TRADEDATE,CLOSE
2008-11-07,1.0
2008-11-10,1.019
2008-11-11,0.994
2008-11-13,1.07
2008-11-14,1.153
2008-11-17,0.982
2008-11-18,0.983
2008-11-19,0.915
2008-11-20,0.816
2008-11-21,0.831
2008-11-24,0.927
2008-11-25,0.964
2008-11-26,0.957
2008-11-27,1.148
2008-11-28,1.141
2008-12-01,1.034
2008-12-02,1.006
2008-12-03,1.1
2008-12-04,1.021
2008-12-05,1.027
2008-12-08,1.051
2008-12-09,1.012
2008-12-10,1.002
2008-12-11,1.0
2008-12-12,0.962
2008-12-15,0.978
2008-12-16,0.966
2008-12-17,0.966
2008-12-18,0.923
2008-12-19,0.961
2008-12-22,0.968
2008-12-23,0.971
2008-12-24,0.979
2008-12-25,0.92
2008-12-26,0.95
2008-12-29,0.94
2008-12-30,0.95
2008-12-31,0.935
2009-01-11,0.951
2009-01-12,0.982
2009-01-13,0.984
2009-01-14,0.955
2009-01-15,0.907
2009-01-16,0.921
2009-01-19,0.85
2009-01-20,0.78
2009-01-21,0.796
2009-01-22,0.724
2009-01-23,0.701
2009-01-26,0.9
2009-01-27,0.861
2009-01-28,0.88
2009-01-29,0.84
2009-01-30,0.867
2009-02-02,0.869
2009-02-03,0.858
2009-02-04,0.9
2009-02-05,0.887
2009-02-06,0.932
2009-02-09,0.955
2009-02-10,0.944
2009-02-11,0.941
2009-02-12,0.921
2009-02-13,0.955
2009-02-16,0.933
2009-02-17,0.911
2009-02-18,0.875
2009-02-19,0.901
2009-02-20,0.863
2009-02-24,0.844
2009-02-25,0.88
2009-02-26,0.871
2009-02-27,0.85
2009-03-02,0.867
2009-03-03,0.866
2009-03-04,0.863
2009-03-05,0.847
2009-03-06,0.863
2009-03-10,0.866
2009-03-11,0.821
2009-03-12,0.98
2009-03-13,0.871
2009-03-16,0.886
2009-03-17,0.871
2009-03-18,0.85
2009-03-19,0.875
2009-03-20,0.905
2009-03-23,0.956
2009-03-24,0.911
2009-03-25,0.915
2009-03-26,0.907
2009-03-27,0.92
2009-03-30,0.884
2009-03-31,0.875
2009-04-01,0.9
2009-04-02,0.92
2009-04-03,0.912
2009-04-06,0.999
2009-04-07,0.927
2009-04-08,0.949
2009-04-09,0.977
2009-04-10,1.189
2009-04-13,1.532
2009-04-14,1.552
2009-04-15,1.461
2009-04-16,1.49
2009-04-17,1.44
2009-04-20,1.305
2009-04-21,1.469
2009-04-22,1.463
2009-04-23,1.5
2009-04-24,1.542
2009-04-27,1.577
2009-04-28,1.591
2009-04-29,1.612
2009-04-30,1.614
2009-05-04,1.605
2009-05-05,1.588
2009-05-06,1.627
2009-05-07,1.611
2009-05-08,1.64
2009-05-12,1.654
2009-05-13,1.501
2009-05-14,1.6
2009-05-15,1.549
2009-05-18,1.6
2009-05-19,1.637
2009-05-20,1.617
2009-05-21,1.531
2009-05-22,1.57
2009-05-25,1.631
2009-05-26,1.73
2009-05-27,1.746
2009-05-28,1.805
2009-05-29,1.84
2009-06-01,1.834
2009-06-02,1.818
2009-06-03,1.723
2009-06-04,1.798
2009-06-05,1.801
2009-06-08,1.823
2009-06-09,1.85
2009-06-10,1.834
2009-06-11,1.803
2009-06-15,1.79
2009-06-16,1.778
2009-06-17,1.76
2009-06-18,1.601
2009-06-19,1.626
2009-06-22,1.511
2009-06-23,1.494
2009-06-24,1.532
2009-06-25,1.438
2009-06-26,1.423
2009-06-29,1.404
2009-06-30,1.402
2009-07-01,1.44
2009-07-02,1.423
2009-07-03,1.428
2009-07-06,1.421
2009-07-07,1.439
2009-07-08,1.404
2009-07-09,1.343
2009-07-10,1.286
2009-07-13,1.291
2009-07-14,1.318
2009-07-15,1.385
2009-07-16,1.384
2009-07-17,1.511
2009-07-20,1.561
2009-07-21,1.57
2009-07-22,1.554
2009-07-23,1.621
2009-07-24,1.656
2009-07-27,1.72
2009-07-28,1.643
2009-07-29,1.643
2009-07-30,1.768
2009-07-31,1.742
2009-08-03,1.83
2009-08-04,1.817
2009-08-05,1.831
2009-08-06,1.742
2009-08-07,1.785
2009-08-10,1.778
2009-08-11,1.723
2009-08-12,1.771
2009-08-13,1.886
2009-08-14,1.832
2009-08-17,1.781
2009-08-18,1.806
2009-08-19,1.752
2009-08-20,1.771
2009-08-21,1.799
2009-08-24,1.858
2009-08-25,1.876
2009-08-26,1.8
2009-08-27,1.954
2009-08-28,2.047
2009-08-31,2.007
2009-09-01,1.881
2009-09-02,2.016
2009-09-03,2.051
2009-09-04,2.18
2009-09-07,2.22
2009-09-08,2.201
2009-09-09,2.481
2009-09-10,2.401
2009-09-11,2.46
2009-09-14,2.431
2009-09-15,2.45
2009-09-16,1.72
2009-09-17,2.4
2009-09-18,2.45
2009-09-21,2.711
2009-09-22,2.594
2009-09-23,2.932
2009-09-24,2.812
2009-09-25,2.851
2009-09-28,2.616
2009-09-29,2.626
2009-09-30,2.622
2009-10-01,2.769
2009-10-02,2.781
2009-10-05,2.612
2009-10-06,2.88
2009-10-07,2.907
2009-10-08,2.912
2009-10-09,3.0
2009-10-12,2.901
2009-10-13,2.861
2009-10-14,2.715
2009-10-15,2.9
2009-10-16,2.771
2009-10-19,2.519
2009-10-20,2.782
2009-10-21,2.721
2009-10-22,2.72
2009-10-23,2.72
2009-10-26,2.602
2009-10-27,2.741
2009-10-28,2.687
2009-10-29,2.748
2009-10-30,2.625
2009-11-02,2.661
2009-11-03,2.576
2009-11-05,2.62
2009-11-06,2.598
2009-11-09,2.661
2009-11-10,2.715
2009-11-11,2.751
2009-11-12,2.851
2009-11-13,2.851
2009-11-16,2.991
2009-11-17,2.901
2009-11-18,3.002
2009-11-19,3.008
2009-11-20,2.971
2009-11-23,2.981
2009-11-24,2.956
2009-11-25,2.978
2009-11-26,2.834
2009-11-27,2.731
2009-11-30,2.541
2009-12-01,2.55
2009-12-02,2.616
2009-12-03,2.921
2009-12-04,2.975
2009-12-07,2.713
2009-12-08,2.951
2009-12-09,2.951
2009-12-10,2.985
2009-12-11,2.977
2009-12-14,3.163
2009-12-15,3.161
2009-12-16,3.201
2009-12-17,3.17
2009-12-18,3.157
2009-12-21,3.141
2009-12-22,3.142
2009-12-23,3.336
2009-12-24,3.26
2009-12-25,3.203
2009-12-28,3.215
2009-12-29,3.241
2009-12-30,3.266
2009-12-31,3.275
2010-01-11,3.112
2010-01-12,3.343
2010-01-13,3.4
2010-01-14,3.55
2010-01-15,3.65
2010-01-18,3.751
2010-01-19,3.725
2010-01-20,3.8
2010-01-21,3.758
2010-01-22,3.633
2010-01-25,3.551
2010-01-26,3.565
2010-01-27,3.402
2010-01-28,3.514
2010-01-29,3.727
2010-02-01,3.507
2010-02-02,3.64
2010-02-03,3.521
2010-02-04,3.5
2010-02-05,3.32
2010-02-08,3.163
2010-02-09,3.2
2010-02-10,3.234
2010-02-11,3.178
2010-02-12,3.001
2010-02-15,3.111
2010-02-18,3.251
2010-02-19,3.112
2010-02-24,3.301
2010-02-25,3.302
2010-02-26,3.466
2010-03-01,3.629
2010-03-02,3.573
2010-03-03,3.68
2010-03-04,3.451
2010-03-05,3.667
2010-03-09,3.78
2010-03-10,3.771
2010-03-11,3.74
2010-03-12,3.73
2010-03-16,3.778
2010-03-17,3.742
2010-03-18,3.793
2010-03-22,3.689
2010-03-23,3.678
2010-03-24,3.733
2010-03-25,3.474
2010-03-26,3.701
2010-03-29,3.85
2010-03-30,3.891
2010-03-31,3.945
2010-04-01,4.062
2010-04-02,4.1
2010-04-05,4.101
2010-04-06,4.176
2010-04-07,3.974
2010-04-08,3.941
2010-04-09,4.034
2010-04-12,4.023
2010-04-13,4.04
2010-04-14,4.064
2010-04-15,4.031
2010-04-16,3.93
2010-04-19,3.906
2010-04-20,3.925
2010-04-21,3.861
2010-04-22,3.676
2010-04-23,3.81
2010-04-26,3.826
2010-04-27,3.514
2010-04-28,3.579
2010-04-29,3.561
2010-04-30,3.471
2010-05-04,3.336
2010-05-05,2.35
2010-05-06,3.128
2010-05-07,2.879
2010-05-11,3.131
2010-05-12,3.271
2010-05-13,3.385
2010-05-14,3.33
2010-05-17,3.271
2010-05-18,3.397
2010-05-19,3.313
2010-05-20,3.171
2010-05-21,3.181
2010-05-24,3.268
2010-05-25,3.1
2010-05-26,2.815
2010-05-27,3.291
2010-05-31,3.35
2010-06-01,3.271
2010-06-02,3.29
2010-06-03,3.361
2010-06-04,3.331
2010-06-07,3.269
2010-06-08,3.201
2010-06-09,3.2
2010-06-10,3.2
2010-06-11,3.161
2010-06-15,3.191
2010-06-16,3.184
2010-06-17,3.2
2010-06-18,3.16
2010-06-21,3.204
2010-06-22,3.023
2010-06-23,3.164
2010-06-24,3.179
2010-06-25,3.145
2010-06-28,3.14
2010-06-29,3.029
2010-06-30,2.705
2010-07-01,2.844
2010-07-02,2.736
2010-07-05,2.731
2010-07-06,2.911
2010-07-07,2.966
2010-07-08,3.0
2010-07-09,3.02
2010-07-12,3.035
2010-07-13,3.063
2010-07-14,3.021
2010-07-15,3.1
2010-07-16,2.937
2010-07-19,2.93
2010-07-20,2.7
2010-07-21,2.99
2010-07-22,2.993
2010-07-23,3.0
2010-07-26,3.07
2010-07-27,3.09
2010-07-28,3.076
2010-07-29,2.713
2010-07-30,3.082
2010-08-02,2.812
2010-08-03,2.814
2010-08-04,3.168
2010-08-05,3.171
2010-08-06,3.161
2010-08-09,3.2
2010-08-11,3.134
2010-08-12,3.115
2010-08-13,3.16
2010-08-16,3.14
2010-08-17,3.185
2010-08-18,3.151
2010-08-19,3.175
2010-08-20,3.162
2010-08-23,3.1
2010-08-24,3.051
2010-08-25,3.084
2010-08-26,3.0
2010-08-27,3.15
2010-08-30,3.155
2010-08-31,3.101
2010-09-01,2.912
2010-09-02,3.159
2010-09-03,3.181
2010-09-06,2.941
2010-09-07,3.309
2010-09-08,3.027
2010-09-09,3.278
2010-09-10,3.3
2010-09-13,3.012
2010-09-14,3.251
2010-09-15,3.264
2010-09-16,3.239
2010-09-17,3.287
2010-09-20,3.213
2010-09-21,3.267
2010-09-22,3.002
2010-09-23,3.012
2010-09-24,3.224
2010-09-27,3.181
2010-09-28,3.012
2010-09-29,3.343
2010-09-30,3.431
2010-10-01,3.48
2010-10-04,3.472
2010-10-05,3.216
2010-10-06,3.373
2010-10-07,3.365
2010-10-08,3.393
2010-10-11,3.401
2010-10-12,3.371
2010-10-13,3.385
2010-10-14,3.301
2010-10-15,3.216
2010-10-18,3.342
2010-10-19,3.216
2010-10-20,3.278
2010-10-21,3.261
2010-10-25,3.305
2010-10-26,3.299
2010-10-27,3.275
2010-10-28,3.214
2010-10-29,3.115
2010-11-01,3.284
2010-11-02,3.28
2010-11-03,3.26
2010-11-08,3.27
2010-11-09,3.023
2010-11-10,3.267
2010-11-11,3.229
2010-11-12,3.172
2010-11-13,3.189
2010-11-15,3.207
2010-11-16,3.166
2010-11-17,3.151
2010-11-18,3.201
2010-11-19,3.18
2010-11-22,2.917
2010-11-23,2.903
2010-11-24,3.185
2010-11-25,3.131
2010-11-26,3.175
2010-11-29,3.164
2010-11-30,3.15
2010-12-01,3.003
2010-12-02,3.228
2010-12-03,3.215
2010-12-06,3.004
2010-12-07,3.241
2010-12-08,3.19
2010-12-09,2.951
2010-12-10,3.181
2010-12-13,3.209
2010-12-14,3.21
2010-12-15,3.185
2010-12-16,3.174
2010-12-17,3.171
2010-12-20,3.161
2010-12-21,3.195
2010-12-22,3.19
2010-12-23,3.193
2010-12-24,3.206
2010-12-27,3.181
2010-12-28,3.225
2010-12-29,3.219
2010-12-30,3.221
2011-01-11,3.231
2011-01-12,3.261
2011-01-13,3.231
2011-01-14,3.224
2011-01-17,3.233
2011-01-18,3.2
2011-01-19,3.178
2011-01-20,3.121
2011-01-21,3.123
2011-01-24,3.115
2011-01-25,3.111
2011-01-26,3.108
2011-01-27,3.1
2011-01-28,3.065
2011-01-31,3.052
2011-02-01,3.08
2011-02-02,3.081
2011-02-03,3.071
2011-02-04,3.087
2011-02-07,3.088
2011-02-08,3.051
2011-02-09,3.041
2011-02-10,3.005
2011-02-11,3.003
2011-02-14,3.001
2011-02-15,3.043
2011-02-16,3.101
2011-02-17,3.051
2011-02-18,3.027
2011-02-21,3.001
2011-02-22,2.713
2011-02-24,2.955
2011-02-25,2.983
2011-02-28,3.012
2011-03-01,3.001
2011-03-02,2.9661
2011-03-03,2.9201
2011-03-04,2.9301
2011-03-05,2.9664
2011-03-09,2.95
2011-03-10,2.9051
2011-03-11,2.9161
2011-03-14,2.8957
2011-03-15,2.7915
2011-03-16,2.7814
2011-03-17,2.7954
2011-03-18,2.7716
2011-03-21,2.85
2011-03-22,2.8651
2011-03-23,2.935
2011-03-24,2.96
2011-03-25,2.97
2011-03-28,2.9815
2011-03-29,2.9452
2011-03-30,2.952
2011-03-31,2.9306
2011-04-01,2.9632
2011-04-04,2.966
2011-04-06,2.9894
2011-04-07,3.0019
2011-04-08,3.0196
2011-04-11,2.9792
2011-04-12,2.8751
2011-04-13,2.9
2011-04-14,2.8111
2011-04-15,2.8612
2011-04-18,2.7501
2011-04-19,2.75
2011-04-20,2.7817
2011-04-21,2.7918
2011-04-22,2.799
2011-04-25,2.821
2011-04-26,2.7314
2011-04-27,2.7202
2011-04-28,2.7201
2011-04-29,2.6902
2011-05-03,2.695
2011-05-04,2.6751
2011-05-05,2.6747
2011-05-06,2.7582
2011-05-10,2.731
2011-05-11,2.73
2011-05-12,2.678
2011-05-16,2.5487
2011-05-17,2.5476
2011-05-18,2.5492
2011-05-19,2.5527
2011-05-20,2.5372
2011-05-23,2.4866
2011-05-24,2.49
2011-05-25,2.5002
2011-05-26,2.4685
2011-05-27,2.4858
2011-05-30,2.5052
2011-05-31,2.5515
2011-06-01,2.5617
2011-06-02,2.5107
2011-06-03,2.55
2011-06-06,2.6202
2011-06-07,2.596
2011-06-08,2.6201
2011-06-09,2.6201
2011-06-10,2.5973
2011-06-14,2.6315
2011-06-15,2.6224
2011-06-16,2.5786
2011-06-17,2.5561
2011-06-20,2.5106
2011-06-21,2.55
2011-06-22,2.56
2011-06-23,2.4859
2011-06-24,2.5215
2011-06-27,2.499
2011-06-28,2.5007
2011-06-29,2.5169
2011-06-30,2.4999
2011-07-01,2.5051
2011-07-04,2.518
2011-07-05,2.5545
2011-07-06,2.5615
2011-07-07,2.5522
2011-07-08,2.6276
2011-07-11,2.606
2011-07-12,2.59
2011-07-13,2.5999
2011-07-14,2.5745
2011-07-15,2.5703
2011-07-18,2.5176
2011-07-19,2.5343
2011-07-20,2.5707
2011-07-21,2.5632
2011-07-22,2.6416
2011-07-25,2.6124
2011-07-26,2.62
2011-07-27,2.5862
2011-07-28,2.5823
2011-07-29,2.548
2011-08-01,2.578
2011-08-02,2.5745
2011-08-03,2.5013
2011-08-04,2.4564
2011-08-05,2.3533
2011-08-08,2.14
2011-08-09,2.04
2011-08-10,1.932
2011-08-11,1.8
2011-08-12,1.9403
2011-08-15,2.0743
2011-08-16,2.0852
2011-08-17,2.2304
2011-08-18,2.1012
2011-08-19,2.12
2011-08-22,2.14
2011-08-23,2.1281
2011-08-24,2.105
2011-08-25,2.15
2011-08-26,2.2
2011-08-29,2.2879
2011-08-30,2.2408
2011-08-31,2.2855
2011-09-01,2.2528
2011-09-02,2.2407
2011-09-05,2.157
2011-09-06,2.1634
2011-09-07,2.2314
2011-09-08,2.2522
2011-09-09,2.2111
2011-09-12,2.1497
2011-09-13,2.1329
2011-09-14,2.1309
2011-09-15,2.2051
2011-09-16,2.21
2011-09-19,2.1902
2011-09-20,2.1932
2011-09-21,2.1967
2011-09-22,2.0423
2011-09-23,1.9278
2011-09-26,1.9722
2011-09-27,1.9382
2011-09-28,1.9273
2011-09-29,2.1599
2011-09-30,1.9453
2011-10-03,1.9
2011-10-04,1.7626
2011-10-05,1.8321
2011-10-06,1.8777
2011-10-07,1.9055
2011-10-10,1.9206
2011-10-11,1.8998
2011-10-12,1.985
2011-10-13,1.8857
2011-10-14,1.8764
2011-10-17,1.8951
2011-10-18,1.9229
2011-10-19,1.9099
2011-10-20,1.8929
2011-10-21,1.8978
2011-10-24,1.9119
2011-10-25,1.8901
2011-10-26,1.8954
2011-10-27,1.9257
2011-10-28,1.9594
2011-10-31,1.9255
2011-11-01,1.87
2011-11-02,1.9156
2011-11-03,1.928
2011-11-07,1.935
2011-11-08,2.0115
2011-11-09,1.9587
2011-11-10,1.9861
2011-11-11,2.0
2011-11-14,2.0001
2011-11-15,1.972
2011-11-16,1.9875
2011-11-17,2.02
2011-11-18,1.9937
2011-11-21,1.9
2011-11-22,1.9002
2011-11-23,1.9299
2011-11-24,1.9203
2011-11-25,1.9097
2011-11-28,2.014
2011-11-29,1.9899
2011-11-30,2.0174
2011-12-01,2.1193
2011-12-02,2.127
2011-12-05,2.1315
2011-12-06,2.0584
2011-12-07,2.03
2011-12-08,2.0489
2011-12-09,1.9602
2011-12-12,1.9197
2011-12-13,1.8922
2011-12-14,1.9208
2011-12-15,1.9199
2011-12-16,1.924
2011-12-19,1.9016
2011-12-20,1.889
2011-12-21,1.8651
2011-12-22,1.829
2011-12-23,1.8092
2011-12-26,1.793
2011-12-27,1.772
2011-12-28,1.7667
2011-12-29,1.7212
2011-12-30,1.7
2012-01-03,1.7466
2012-01-04,1.7372
2012-01-05,1.7535
2012-01-06,1.737
2012-01-09,1.7404
2012-01-10,1.7528
2012-01-11,1.7348
2012-01-12,1.7127
2012-01-13,1.721
2012-01-16,1.7031
2012-01-17,1.71
2012-01-18,1.7515
2012-01-19,1.77
2012-01-20,1.7484
2012-01-23,1.7482
2012-01-24,1.73
2012-01-25,1.7335
2012-01-26,1.789
2012-01-27,1.77
2012-01-30,1.755
2012-01-31,1.792
2012-02-01,1.8617
2012-02-02,1.8902
2012-02-03,1.95
2012-02-06,1.9795
2012-02-07,1.9589
2012-02-08,1.962
2012-02-09,1.9025
2012-02-10,1.8794
2012-02-13,1.8783
2012-02-14,1.875
2012-02-15,1.8737
2012-02-16,1.8725
2012-02-17,1.876
2012-02-20,1.8823
2012-02-21,1.8614
2012-02-22,1.8677
2012-02-24,1.87
2012-02-27,1.8792
2012-02-28,1.8512
2012-02-29,1.8402
2012-03-01,1.822
2012-03-02,1.8273
2012-03-05,1.8481
2012-03-06,1.7896
2012-03-07,1.7949
2012-03-11,1.8052
2012-03-12,1.7912
2012-03-13,1.7976
2012-03-14,1.83
2012-03-15,1.852
2012-03-16,1.8999
2012-03-19,1.887
2012-03-20,1.8762
2012-03-21,1.866
2012-03-22,1.8405
2012-03-23,1.8607
2012-03-26,1.872
2012-03-27,1.86
2012-03-28,1.8446
2012-03-29,1.81
2012-03-30,1.8535
2012-04-02,1.8652
2012-04-03,1.8721
2012-04-04,1.844
2012-04-05,1.8369
2012-04-06,1.83
2012-04-09,1.83
2012-04-10,1.83
2012-04-11,1.8252
2012-04-12,1.8252
2012-04-13,1.8412
2012-04-16,1.8277
2012-04-17,1.805
2012-04-18,1.792
2012-04-19,1.8033
2012-04-20,1.799
2012-04-23,1.7693
2012-04-24,1.844
2012-04-25,1.7969
2012-04-26,1.7691
2012-04-27,1.7698
2012-04-28,1.7639
2012-05-02,1.737
2012-05-03,1.7153
2012-05-04,1.683
2012-05-05,1.6789
2012-05-07,1.6476
2012-05-08,1.6113
2012-05-10,1.6308
2012-05-11,1.6069
2012-05-12,1.6018
2012-05-14,1.4117
2012-05-15,1.566
2012-05-16,1.5135
2012-05-17,1.46
2012-05-18,1.3601
2012-05-21,1.38
2012-05-22,1.373
2012-05-23,1.3122
2012-05-24,1.3444
2012-05-25,1.33
2012-05-28,1.3491
2012-05-29,1.3958
2012-05-30,1.37
2012-05-31,1.38
2012-06-01,1.331
2012-06-04,1.3485
2012-06-05,1.374
2012-06-06,1.3537
2012-06-07,1.37
2012-06-08,1.3645
2012-06-09,1.3895
2012-06-13,1.3607
2012-06-14,1.3977
2012-06-15,1.4006
2012-06-18,1.4594
2012-06-19,1.4591
2012-06-20,1.3998
2012-06-21,1.3801
2012-06-22,1.3653
2012-06-25,1.3455
2012-06-26,1.3899
2012-06-27,1.3855
2012-06-28,1.4
2012-06-29,1.3592
2012-07-02,1.4187
2012-07-03,1.4553
2012-07-04,1.4101
2012-07-05,1.386
2012-07-06,1.3743
2012-07-09,1.3799
2012-07-10,1.3865
2012-07-11,1.3815
2012-07-12,1.3669
2012-07-13,1.4011
2012-07-16,1.3887
2012-07-17,1.3755
2012-07-18,1.3623
2012-07-19,1.339
2012-07-20,1.322
2012-07-23,1.2716
2012-07-24,1.3325
2012-07-25,1.23
2012-07-26,1.2574
2012-07-27,1.2606
2012-07-30,1.2699
2012-07-31,1.2469
2012-08-01,1.2295
2012-08-02,1.2499
2012-08-03,1.2222
2012-08-06,1.26
2012-08-07,1.2665
2012-08-08,1.2825
2012-08-09,1.3134
2012-08-10,1.4467
2012-08-13,1.3052
2012-08-14,1.3519
2012-08-15,1.325
2012-08-16,1.2858
2012-08-17,1.2841
2012-08-20,1.2712
2012-08-21,1.297
2012-08-22,1.2899
2012-08-23,1.28
2012-08-24,1.2589
2012-08-27,1.255
2012-08-28,1.2449
2012-08-29,1.2395
2012-08-30,1.186
2012-08-31,1.1956
2012-09-03,1.2157
2012-09-04,1.2167
2012-09-05,1.2225
2012-09-06,1.2286
2012-09-07,1.2399
2012-09-10,1.241
2012-09-11,1.2346
2012-09-12,1.2537
2012-09-13,1.249
2012-09-14,1.3451
2012-09-17,1.361
2012-09-18,1.4007
2012-09-19,1.4949
2012-09-20,1.38
2012-09-21,1.351
2012-09-24,1.437
2012-09-25,1.3723
2012-09-26,1.32
2012-09-27,1.37
2012-09-28,1.3865
2012-10-01,1.4774
2012-10-02,1.4893
2012-10-03,1.4514
2012-10-04,1.3027
2012-10-05,1.445
2012-10-08,1.4887
2012-10-09,1.4046
2012-10-10,1.3743
2012-10-11,1.3784
2012-10-12,1.3698
2012-10-15,1.3449
2012-10-16,1.354
2012-10-17,1.39
2012-10-18,1.3906
2012-10-19,1.4035
2012-10-22,1.4342
2012-10-23,1.4088
2012-10-24,1.42
2012-10-25,1.4221
2012-10-26,1.3911
2012-10-29,1.41
2012-10-30,1.3905
2012-10-31,1.3812
2012-11-01,1.3772
2012-11-02,1.363
2012-11-06,1.3498
2012-11-07,1.3299
2012-11-08,1.2602
2012-11-09,1.2451
2012-11-12,1.254
2012-11-13,1.215
2012-11-14,1.22
2012-11-15,1.2332
2012-11-16,1.2395
2012-11-19,1.2422
2012-11-20,1.2463
2012-11-21,1.265
2012-11-22,1.2398
2012-11-23,1.2581
2012-11-26,1.3036
2012-11-27,1.2989
2012-11-28,1.2654
2012-11-29,1.2646
2012-11-30,1.3093
2012-12-03,1.3
2012-12-04,1.3291
2012-12-05,1.3419
2012-12-06,1.3293
2012-12-07,1.3265
2012-12-10,1.3807
2012-12-11,1.3719
2012-12-12,1.39
2012-12-13,1.3514
2012-12-14,1.3555
2012-12-17,1.3547
2012-12-18,1.3575
2012-12-19,1.3876
2012-12-20,1.3421
2012-12-21,1.3277
2012-12-24,1.327
2012-12-25,1.326
2012-12-26,1.3202
2012-12-27,1.3649
2012-12-28,1.3182
2013-01-08,1.366
2013-01-09,1.3818
2013-01-10,1.4195
2013-01-11,1.4303
2013-01-14,1.4609
2013-01-15,1.4806
2013-01-16,1.57
2013-01-17,1.575
2013-01-18,1.5534
2013-01-21,1.5293
2013-01-22,1.5074
2013-01-23,1.5879
2013-01-24,1.6145
2013-01-25,1.6408
2013-01-28,1.6311
2013-01-29,1.595
2013-01-30,1.563
2013-01-31,1.5331
2013-02-01,1.5254
2013-02-04,1.519
2013-02-05,1.539
2013-02-06,1.5598
2013-02-07,1.5846
2013-02-08,1.5682
2013-02-11,1.5968
2013-02-12,1.5615
2013-02-13,1.6007
2013-02-14,1.586
2013-02-15,1.5501
2013-02-18,1.5415
2013-02-19,1.5565
2013-02-20,1.53
2013-02-21,1.4613
2013-02-22,1.4646
2013-02-25,1.4601
2013-02-26,1.4267
2013-02-27,1.4131
2013-02-28,1.4161
2013-03-01,1.4
2013-03-04,1.3536
2013-03-05,1.3805
2013-03-06,1.38
2013-03-07,1.3736
2013-03-11,1.3821
2013-03-12,1.3334
2013-03-13,1.4221
2013-03-14,1.3558
2013-03-15,1.3481
2013-03-18,1.3106
2013-03-19,1.2921
2013-03-20,1.3195
2013-03-21,1.3144
2013-03-22,1.2963
2013-03-25,1.29
2013-03-26,1.2681
2013-03-27,1.27
2013-03-28,1.2899
2013-03-29,1.2703
2013-04-01,1.2671
2013-04-02,1.2708
2013-04-03,1.2568
2013-04-04,1.2872
2013-04-05,1.2502
2013-04-08,1.257
2013-04-09,1.26
2013-04-10,1.25
2013-04-11,1.2106
2013-04-12,1.215
2013-04-15,1.1505
2013-04-16,1.1802
2013-04-17,1.1581
2013-04-18,1.1326
2013-04-19,1.1296
2013-04-22,1.1279
2013-04-23,1.1338
2013-04-24,1.1701
2013-04-25,1.1749
2013-04-26,1.1505
2013-04-29,1.1501
2013-04-30,1.21
2013-05-02,1.243
2013-05-03,1.2132
2013-05-06,1.2407
2013-05-07,1.2773
2013-05-08,1.23
2013-05-10,1.2326
2013-05-13,1.2401
2013-05-14,1.2249
2013-05-15,1.2413
2013-05-16,1.2386
2013-05-17,1.261
2013-05-20,1.2872
2013-05-21,1.2728
2013-05-22,1.2812
2013-05-23,1.23
2013-05-24,1.235
2013-05-27,1.2292
2013-05-28,1.2506
2013-05-29,1.2271
2013-05-30,1.2133
2013-05-31,1.1797
2013-06-03,1.1574
2013-06-04,1.1602
2013-06-05,1.1288
2013-06-06,1.0918
2013-06-07,1.1114
2013-06-10,1.115
2013-06-11,1.0705
2013-06-13,1.0752
2013-06-14,1.1049
2013-06-17,1.1171
2013-06-18,1.125
2013-06-19,1.0988
2013-06-20,1.062
2013-06-21,1.0513
2013-06-24,1.0461
2013-06-25,1.0762
2013-06-26,1.0762
2013-06-27,1.0644
2013-06-28,1.0601
2013-07-01,1.0754
2013-07-02,1.0937
2013-07-03,1.0806
2013-07-04,1.0999
2013-07-05,1.1003
2013-07-08,1.097
2013-07-09,1.1113
2013-07-12,1.157
2013-07-17,1.1881
2013-07-18,1.1666
2013-07-23,1.179
2013-07-26,1.1282
2013-08-01,1.1342
2013-08-02,1.1353
2013-08-05,1.128
2013-08-06,1.1091
2013-08-09,1.1453
2013-08-14,1.1799
2013-08-19,1.1159
2013-08-20,1.1097
2013-08-21,1.4441
2013-08-22,1.1224
2013-08-23,1.1218
2013-08-26,1.135
2013-08-28,1.1041
2013-08-30,1.0918
2013-09-02,1.08
2013-09-03,1.0936
2013-09-04,1.0844
2013-09-05,1.088
2013-09-06,1.0704
2013-09-09,1.0935
2013-09-10,1.1147
2013-09-11,1.1203
2013-09-12,1.084
2013-09-13,1.0849
2013-09-16,1.0742
2013-09-17,1.0831
2013-09-18,1.0849
2013-09-19,1.0897
2013-09-20,1.08
2013-09-23,1.0739
2013-09-24,1.0708
2013-09-25,1.0731
2013-09-26,1.077
2013-09-27,1.0639
2013-09-30,1.0378
2013-10-01,1.0349
2013-10-02,1.0257
2013-10-03,1.0232
2013-10-04,1.0211
2013-10-07,1.0376
2013-10-08,1.0284
2013-10-09,1.02
2013-10-10,0.9951
2013-10-11,1.0126
2013-10-14,0.9999
2013-10-15,0.996
2013-10-16,0.9701
2013-10-17,0.9879
2013-10-18,0.9738
2013-10-21,0.9789
2013-10-22,0.9544
2013-10-23,0.928
2013-10-24,0.9243
2013-10-25,0.9135
2013-10-28,0.919
2013-10-29,0.9169
2013-10-30,0.9163
2013-10-31,0.9151
2013-11-01,0.9251
2013-11-05,0.9294
2013-11-06,0.9185
2013-11-07,0.9077
2013-11-08,0.9005
2013-11-11,0.8901
2013-11-12,0.8796
2013-11-13,0.844
